id,investor_email,startup_id,amount,investment_type,created_at
2251,vikram.chopra.invest104@yahoo.com,8,5000.0,Convertible Note,2026-07-05
2252,riya.singh.invest163@yahoo.com,9,5000.0,equity,2020-05-27
2253,pooja.singh.invest151@yahoo.com,3,500000.0,Equity,2026-04-04
2254,priya.nair.invest160@yahoo.com,30,5000.0,Equity,2022-11-23
2255,simran.iyer.invest159@yahoo.com,1,5000.0,Equity,2022-02-23
2256,shreya.gupta.invest182@yahoo.com,27,5000.0,Equity,2025-12-31
2257,rahul.desai.invest133@yahoo.com,26,100000.0,Equity,2019-07-03
2258,ananya.nair.invest10@yahoo.com,10,1000000.0,equity,2023-01-02
2259,sneha.sharma.invest155@yahoo.com,29,100000.0,Equity,2022-05-26
2260,rahul.nair.invest19@yahoo.com,28,500000.0,Equity,2025-01-16
2261,rahul.nair.invest117@yahoo.com,5,1000.0,equity,2019-10-22
2262,akash.singh.invest91@yahoo.com,15,1000000.0,Convertible Note,2025-11-10
2263,sanjay.desai.invest45@yahoo.com,8,100000.0,Equity,2026-01-27
2264,harish.malhotra.invest86@yahoo.com,23,5000.0,equity,2023-01-23
2265,pooja.singh.invest151@yahoo.com,30,500.0,Convertible Note,2022-02-03
2266,meera.iyer.invest130@yahoo.com,19,,Convertible Note,2024-01-17
2267,arjun.joshi.invest157@yahoo.com,29,1000.0,equity,2022-12-16
2268,harish.verma.invest171@yahoo.com,1,25000.0,Equity,2020-05-21
2269,aditi.iyer.invest178@yahoo.com,26,,Convertible Note,2025-09-25
2270,ishita.reddy.invest145@yahoo.com,10,500.0,equity,2024-11-11
2271,kavya.joshi.invest187@yahoo.com,6,500000.0,equity,2022-06-02
2272,sanjay.mehta.invest88@yahoo.com,5,1000.0,Convertible Note,2019-02-09
2273,kavya.desai.invest12@yahoo.com,3,2500.0,Convertible Note,2025-06-16
2274,pooja.nair.invest185@yahoo.com,14,25000.0,Equity,2024-12-19
2275,ishita.verma.invest2@yahoo.com,20,500.0,Convertible Note,2019-02-17
2276,dev.bansal.invest99@yahoo.com,8,10000.0,Equity,2019-11-05
2277,rakesh.desai.invest82@yahoo.com,1,10000.0,Convertible Note,2019-04-15
2278,dev.joshi.invest51@yahoo.com,23,100000.0,Equity,2023-04-19
2279,nisha.desai.invest0@yahoo.com,26,,Convertible Note,2026-07-22
2280,kavya.desai.invest12@yahoo.com,4,2500.0,Equity,2021-11-08
2281,ishita.iyer.invest127@yahoo.com,24,1000000.0,equity,2019-05-15
2282,harish.malhotra.invest86@yahoo.com,29,25000.0,equity,2024-10-17
2283,divya.desai.invest78@yahoo.com,24,1000.0,equity,2020-03-09
2284,riya.singh.invest163@yahoo.com,30,500.0,equity,2020-05-16
2285,divya.malhotra.invest100@yahoo.com,11,,equity,2025-08-09
2286,karthik.desai.invest124@yahoo.com,19,5000.0,Convertible Note,2020-08-22
2287,divya.bansal.invest59@yahoo.com,2,2500.0,Convertible Note,2020-09-16
2288,aditya.bansal.invest131@yahoo.com,18,1000.0,equity,2023-05-17
2289,priya.iyer.invest77@yahoo.com,24,,Equity,2026-05-07
2290,ananya.bansal.invest34@yahoo.com,1,500000.0,Equity,2025-05-23
2291,rohit.desai.invest23@yahoo.com,17,,Equity,2022-01-02
2292,simran.rao.invest142@yahoo.com,6,2500.0,Equity,2022-04-29
2293,ishita.bansal.invest106@yahoo.com,3,5000.0,equity,2024-05-13
2294,vikram.chopra.invest165@yahoo.com,14,500.0,Equity,2022-01-14
2295,priya.kapoor.invest109@yahoo.com,24,500000.0,Equity,2020-11-06
2296,dev.verma.invest173@yahoo.com,30,,Equity,2020-01-30
2297,aditya.verma.invest166@yahoo.com,9,2500.0,Convertible Note,2019-09-16
2298,aditi.malhotra.invest102@yahoo.com,23,100000.0,Convertible Note,2023-02-12
2299,rahul.desai.invest101@yahoo.com,14,2500.0,Equity,2026-09-08
2300,riya.desai.invest76@yahoo.com,11,1000000.0,Convertible Note,2020-12-24
2301,kavya.reddy.invest56@yahoo.com,3,10000.0,Equity,2019-01-07
2302,rahul.verma.invest74@yahoo.com,24,500000.0,equity,2023-06-12
2303,aditya.bansal.invest131@yahoo.com,5,500000.0,equity,2025-09-07
2304,ananya.chopra.invest192@yahoo.com,3,500.0,Convertible Note,2020-12-29
2305,pooja.sharma.invest176@yahoo.com,18,25000.0,equity,2024-11-03
2306,rakesh.desai.invest82@yahoo.com,15,1000.0,Equity,2026-04-04
2307,ananya.chopra.invest192@yahoo.com,28,100000.0,Convertible Note,2023-05-01
2308,shreya.joshi.invest96@yahoo.com,3,1000000.0,Convertible Note,2020-07-03
2309,simran.mehta.invest22@yahoo.com,19,25000.0,equity,2020-02-18
2310,sanjay.gupta.invest123@yahoo.com,4,10000.0,Convertible Note,2023-10-31
2311,naveen.mehta.invest128@yahoo.com,23,2500.0,Equity,2021-01-03
2312,dev.verma.invest173@yahoo.com,3,1000.0,equity,2026-07-12
2313,sanjay.mehta.invest88@yahoo.com,2,25000.0,Convertible Note,2021-03-11
2314,pooja.patel.invest37@yahoo.com,3,10000.0,equity,2026-07-31
2315,rakesh.iyer.invest75@yahoo.com,11,,Convertible Note,2025-07-06
2316,pooja.bansal.invest47@yahoo.com,26,5000.0,Equity,2023-03-16
2317,sanjay.desai.invest45@yahoo.com,30,1000000.0,equity,2020-07-19
2318,ishita.bansal.invest106@yahoo.com,9,500000.0,equity,2025-12-25
2319,priya.kapoor.invest109@yahoo.com,24,500000.0,Convertible Note,2020-05-11
2320,aditya.bansal.invest131@yahoo.com,19,1000.0,equity,2020-07-04
2321,karthik.reddy.invest80@yahoo.com,13,500000.0,equity,2025-09-07
2322,manish.malhotra.invest140@yahoo.com,11,5000.0,Equity,2026-10-14
2323,rohit.gupta.invest169@yahoo.com,15,25000.0,equity,2025-08-17
2324,kavya.sharma.invest33@yahoo.com,29,,Equity,2023-02-07
2325,rahul.rao.invest94@yahoo.com,13,500.0,equity,2026-01-05
2326,simran.reddy.invest17@yahoo.com,10,1000000.0,Convertible Note,2026-02-05
2327,nisha.malhotra.invest149@yahoo.com,10,500000.0,Convertible Note,2022-07-01
2328,simran.rao.invest13@yahoo.com,3,500.0,Equity,2021-09-01
2329,rakesh.singh.invest120@yahoo.com,14,100000.0,Equity,2025-08-26
2330,simran.nair.invest38@yahoo.com,1,10000.0,Convertible Note,2025-11-23
2331,nisha.gupta.invest70@yahoo.com,10,500.0,equity,2022-04-19
2332,shreya.reddy.invest50@yahoo.com,27,25000.0,equity,2023-01-01
2333,varun.singh.invest72@yahoo.com,17,10000.0,Equity,2025-09-13
2334,shreya.gupta.invest199@yahoo.com,10,2500.0,Convertible Note,2024-06-14
2335,pooja.nair.invest185@yahoo.com,10,2500.0,equity,2025-09-01
2336,dev.rao.invest6@yahoo.com,23,500000.0,equity,2024-10-28
2337,rakesh.singh.invest120@yahoo.com,19,25000.0,Convertible Note,2023-06-03
2338,rakesh.bansal.invest41@yahoo.com,27,1000000.0,Equity,2019-11-30
2339,aditya.verma.invest49@yahoo.com,17,1000000.0,equity,2026-02-14
2340,rahul.rao.invest94@yahoo.com,15,1000000.0,Equity,2026-12-19
2341,aditi.malhotra.invest102@yahoo.com,25,25000.0,Convertible Note,2024-11-17
2342,aditi.chopra.invest135@yahoo.com,3,500.0,equity,2019-04-26
2343,rahul.desai.invest101@yahoo.com,14,1000000.0,equity,2019-04-29
2344,sneha.malhotra.invest179@yahoo.com,11,,Convertible Note,2026-06-28
2345,shreya.nair.invest9@yahoo.com,29,500.0,Convertible Note,2022-04-06
2346,shreya.singh.invest21@yahoo.com,13,5000.0,Equity,2020-07-11
2347,shreya.gupta.invest182@yahoo.com,19,1000000.0,equity,2025-12-22
2348,rakesh.singh.invest120@yahoo.com,20,5000.0,equity,2026-12-17
2349,nisha.desai.invest55@yahoo.com,8,500.0,Equity,2026-11-27
2350,shreya.joshi.invest96@yahoo.com,26,25000.0,Equity,2019-10-26
2351,rahul.kapoor.invest65@yahoo.com,13,2500.0,Equity,2026-07-14
2352,akash.joshi.invest198@yahoo.com,26,5000.0,Convertible Note,2024-03-04
2353,kavya.singh.invest68@yahoo.com,5,5000.0,Equity,2020-03-29
2354,pooja.nair.invest32@yahoo.com,28,500000.0,Equity,2026-03-27
2355,riya.singh.invest163@yahoo.com,23,1000.0,equity,2023-11-06
2356,naveen.bansal.invest89@yahoo.com,6,,equity,2023-04-24
2357,riya.joshi.invest40@yahoo.com,9,500.0,Equity,2024-11-24
2358,varun.rao.invest190@yahoo.com,4,2500.0,equity,2020-06-13
2359,rahul.kapoor.invest65@yahoo.com,14,500000.0,Equity,2019-06-20
2360,simran.rao.invest148@yahoo.com,15,1000.0,Convertible Note,2021-04-26
2361,simran.reddy.invest17@yahoo.com,9,5000.0,Convertible Note,2023-08-11
2362,kavya.reddy.invest56@yahoo.com,9,500000.0,Equity,2020-04-09
2363,shreya.gupta.invest199@yahoo.com,6,500000.0,Equity,2024-06-03
2364,dev.joshi.invest51@yahoo.com,14,1000000.0,equity,2025-11-14
2365,divya.malhotra.invest100@yahoo.com,19,2500.0,Equity,2019-07-18
2366,rahul.verma.invest74@yahoo.com,2,25000.0,Equity,2021-05-02
2367,nisha.iyer.invest177@yahoo.com,25,1000000.0,Convertible Note,2025-01-09
2368,aditya.malhotra.invest29@yahoo.com,15,5000.0,Convertible Note,2020-06-07
2369,rahul.verma.invest74@yahoo.com,19,100000.0,Convertible Note,2023-05-24
2370,meera.iyer.invest130@yahoo.com,17,100000.0,equity,2025-10-05
2371,aditi.malhotra.invest69@yahoo.com,10,25000.0,Convertible Note,2024-05-19
2372,manish.joshi.invest83@yahoo.com,28,1000000.0,equity,2023-03-13
2373,kavya.joshi.invest3@yahoo.com,5,5000.0,Convertible Note,2025-07-30
2374,rahul.desai.invest133@yahoo.com,24,,Equity,2022-04-25
2375,priya.iyer.invest77@yahoo.com,23,10000.0,Equity,2026-06-17
2376,sanjay.rao.invest20@yahoo.com,25,5000.0,Convertible Note,2019-08-11
2377,sanjay.gupta.invest123@yahoo.com,3,10000.0,Convertible Note,2021-09-28
2378,pooja.kapoor.invest25@yahoo.com,23,5000.0,equity,2022-04-28
2379,shreya.malhotra.invest48@yahoo.com,24,2500.0,equity,2026-06-17
2380,simran.kapoor.invest196@yahoo.com,29,10000.0,equity,2023-04-03
2381,akash.chopra.invest84@yahoo.com,9,25000.0,Convertible Note,2020-10-23
2382,divya.sharma.invest164@yahoo.com,6,500.0,equity,2020-10-12
2383,sanjay.mehta.invest88@yahoo.com,18,500000.0,Convertible Note,2026-08-17
2384,pooja.nair.invest32@yahoo.com,4,5000.0,Equity,2022-11-24
2385,shreya.gupta.invest18@yahoo.com,4,2500.0,Equity,2019-05-06
2386,naveen.mehta.invest128@yahoo.com,9,25000.0,equity,2026-04-04
2387,neha.desai.invest194@yahoo.com,10,500000.0,Equity,2025-02-11
2388,naveen.gupta.invest11@yahoo.com,23,,Convertible Note,2020-09-09
2389,manish.nair.invest42@yahoo.com,2,10000.0,Convertible Note,2021-01-26
2390,varun.rao.invest190@yahoo.com,3,,equity,2019-06-20
2391,vikram.chopra.invest104@yahoo.com,26,2500.0,equity,2019-05-31
2392,pooja.sharma.invest162@yahoo.com,11,10000.0,equity,2023-07-11
2393,simran.reddy.invest16@yahoo.com,2,10000.0,Equity,2023-01-07
2394,simran.nair.invest115@yahoo.com,26,1000.0,Convertible Note,2021-08-01
2395,aditi.malhotra.invest69@yahoo.com,28,1000000.0,Equity,2024-01-21
2396,aditya.iyer.invest90@yahoo.com,1,25000.0,equity,2023-04-04
2397,nisha.iyer.invest177@yahoo.com,3,10000.0,equity,2020-05-08
2398,simran.nair.invest38@yahoo.com,23,2500.0,equity,2019-03-12
2399,priya.iyer.invest77@yahoo.com,14,500000.0,equity,2026-04-24
2400,simran.reddy.invest17@yahoo.com,14,10000.0,Equity,2020-08-16
2401,dev.verma.invest129@yahoo.com,30,1000000.0,Equity,2019-06-23
2402,shreya.gupta.invest18@yahoo.com,10,100000.0,Equity,2022-02-07
2403,meera.iyer.invest130@yahoo.com,14,2500.0,equity,2022-10-26
2404,nisha.singh.invest193@yahoo.com,26,,Equity,2021-09-23
2405,ananya.chopra.invest192@yahoo.com,9,,Convertible Note,2023-02-23
2406,nisha.gupta.invest184@yahoo.com,30,500000.0,Convertible Note,2023-01-14
2407,harish.malhotra.invest86@yahoo.com,30,2500.0,Convertible Note,2019-05-11
2408,pooja.nair.invest185@yahoo.com,19,5000.0,Equity,2023-09-17
2409,riya.joshi.invest40@yahoo.com,9,10000.0,Equity,2022-12-02
2410,arjun.verma.invest110@yahoo.com,27,10000.0,Equity,2023-07-20
2411,nisha.sharma.invest143@yahoo.com,6,500000.0,Convertible Note,2021-11-18
2412,arjun.joshi.invest157@yahoo.com,8,2500.0,Equity,2026-03-02
2413,ishita.verma.invest2@yahoo.com,18,,equity,2024-11-03
2414,manish.nair.invest42@yahoo.com,13,500000.0,Convertible Note,2022-04-25
2415,naveen.gupta.invest11@yahoo.com,9,25000.0,Equity,2024-10-01
2416,aditya.singh.invest95@yahoo.com,29,10000.0,Convertible Note,2022-10-20
2417,dev.patel.invest7@yahoo.com,17,1000000.0,equity,2026-06-16
2418,manish.nair.invest42@yahoo.com,5,1000.0,Convertible Note,2019-09-15
2419,divya.kapoor.invest153@yahoo.com,6,10000.0,Equity,2025-01-10
2420,shreya.mehta.invest122@yahoo.com,26,,Equity,2020-03-04
2421,shreya.gupta.invest18@yahoo.com,8,1000.0,Equity,2020-10-13
2422,pooja.patel.invest37@yahoo.com,10,5000.0,Equity,2023-02-01
2423,pooja.sharma.invest162@yahoo.com,18,100000.0,Equity,2021-02-15
2424,manish.reddy.invest183@yahoo.com,11,25000.0,equity,2019-02-06
2425,nisha.iyer.invest177@yahoo.com,29,500.0,Equity,2021-05-06
2426,kavya.sharma.invest33@yahoo.com,18,1000.0,Equity,2020-01-17
2427,sanjay.mehta.invest88@yahoo.com,24,10000.0,Equity,2023-09-22
2428,rohit.patel.invest174@yahoo.com,17,10000.0,Convertible Note,2024-04-15
2429,varun.patel.invest137@yahoo.com,14,500000.0,Convertible Note,2022-09-02
2430,aditi.malhotra.invest69@yahoo.com,11,1000.0,Equity,2024-04-03
2431,rakesh.desai.invest61@yahoo.com,29,1000.0,equity,2022-11-01
2432,dev.rao.invest6@yahoo.com,11,500000.0,equity,2019-10-09
2433,rakesh.desai.invest82@yahoo.com,18,10000.0,equity,2022-07-18
2434,riya.desai.invest76@yahoo.com,24,500.0,equity,2019-07-02
2435,riya.reddy.invest73@yahoo.com,23,2500.0,Equity,2026-07-27
2436,varun.singh.invest72@yahoo.com,19,1000000.0,Convertible Note,2026-07-25
2437,aditya.bansal.invest131@yahoo.com,29,100000.0,Equity,2023-02-15
2438,aditi.malhotra.invest102@yahoo.com,15,100000.0,Equity,2025-01-01
2439,shreya.malhotra.invest48@yahoo.com,1,25000.0,Equity,2021-11-04
2440,karthik.chopra.invest87@yahoo.com,23,500000.0,Equity,2021-07-30
2441,pooja.kapoor.invest25@yahoo.com,30,10000.0,equity,2020-07-09
2442,pooja.sharma.invest162@yahoo.com,3,25000.0,Convertible Note,2024-06-30
2443,sneha.sharma.invest155@yahoo.com,28,,equity,2020-07-31
2444,karthik.desai.invest124@yahoo.com,14,,Convertible Note,2022-04-13
2445,nisha.gupta.invest184@yahoo.com,1,1000.0,Convertible Note,2025-01-18
2446,ishita.bansal.invest44@yahoo.com,10,5000.0,Equity,2023-10-05
2447,simran.reddy.invest16@yahoo.com,30,500.0,equity,2024-11-26
2448,simran.rao.invest142@yahoo.com,30,1000000.0,Equity,2023-08-29
2449,pooja.bansal.invest47@yahoo.com,18,2500.0,equity,2021-02-17
2450,priya.kapoor.invest109@yahoo.com,13,10000.0,Equity,2019-10-20
2451,aditi.malhotra.invest69@yahoo.com,1,10000.0,Convertible Note,2020-12-12
2452,shreya.singh.invest21@yahoo.com,6,2500.0,Convertible Note,2026-06-19
2453,rahul.desai.invest133@yahoo.com,2,,Equity,2026-06-09
2454,harish.verma.invest171@yahoo.com,26,500000.0,Convertible Note,2019-11-20
2455,simran.nair.invest38@yahoo.com,4,500000.0,Convertible Note,2019-02-08
2456,rahul.rao.invest94@yahoo.com,18,,equity,2023-02-09
2457,rohit.patel.invest174@yahoo.com,3,1000000.0,Equity,2026-08-25
2458,aditya.verma.invest166@yahoo.com,19,100000.0,Equity,2022-09-08
2459,shreya.gupta.invest182@yahoo.com,30,10000.0,Equity,2023-04-08
2460,nisha.chopra.invest146@yahoo.com,2,1000000.0,Convertible Note,2021-01-03
2461,simran.rao.invest13@yahoo.com,17,500000.0,Convertible Note,2024-05-29
2462,shreya.malhotra.invest48@yahoo.com,14,,Convertible Note,2020-03-17
2463,pooja.verma.invest141@yahoo.com,19,2500.0,Equity,2020-05-31
2464,manish.joshi.invest83@yahoo.com,14,10000.0,Equity,2025-07-19
2465,nisha.gupta.invest184@yahoo.com,24,1000.0,Convertible Note,2024-02-01
2466,divya.kapoor.invest153@yahoo.com,20,500000.0,Convertible Note,2019-01-06
2467,rakesh.bansal.invest41@yahoo.com,24,5000.0,equity,2025-02-13
2468,simran.reddy.invest17@yahoo.com,19,,Convertible Note,2021-07-31
2469,nisha.desai.invest55@yahoo.com,29,,Equity,2023-06-09
2470,simran.joshi.invest126@yahoo.com,30,10000.0,Convertible Note,2019-08-23
2471,karthik.reddy.invest80@yahoo.com,5,100000.0,equity,2023-04-22
2472,arjun.verma.invest110@yahoo.com,5,25000.0,Equity,2021-11-07
2473,arjun.joshi.invest154@yahoo.com,28,,equity,2026-03-18
2474,manish.joshi.invest83@yahoo.com,13,1000.0,equity,2024-09-21
2475,divya.malhotra.invest100@yahoo.com,2,2500.0,equity,2019-12-12
2476,nisha.desai.invest55@yahoo.com,27,1000000.0,Equity,2026-01-30
2477,harish.malhotra.invest86@yahoo.com,27,5000.0,Convertible Note,2022-12-30
2478,shreya.joshi.invest96@yahoo.com,15,1000.0,Equity,2023-02-01
2479,karthik.desai.invest124@yahoo.com,23,,Convertible Note,2020-03-20
2480,simran.rao.invest142@yahoo.com,27,10000.0,Convertible Note,2021-08-05
2481,ishita.reddy.invest116@yahoo.com,8,100000.0,equity,2023-04-14
2482,ishita.reddy.invest116@yahoo.com,29,500000.0,Equity,2024-11-15
2483,ishita.bansal.invest44@yahoo.com,29,1000000.0,equity,2026-08-30
2484,shreya.malhotra.invest48@yahoo.com,13,100000.0,Convertible Note,2025-05-11
2485,riya.singh.invest52@yahoo.com,5,500000.0,Equity,2019-06-15
2486,priya.nair.invest160@yahoo.com,10,1000000.0,Equity,2019-10-02
2487,naveen.bansal.invest62@yahoo.com,10,10000.0,Equity,2022-08-17
2488,varun.patel.invest137@yahoo.com,6,10000.0,Equity,2019-01-02
2489,naveen.joshi.invest191@yahoo.com,3,,Equity,2022-07-04
2490,dev.patel.invest7@yahoo.com,24,10000.0,equity,2024-05-25
2491,swathi.verma.invest150@yahoo.com,25,2500.0,Convertible Note,2026-12-05
2492,rakesh.desai.invest61@yahoo.com,13,500.0,equity,2023-07-06
2493,pooja.bansal.invest47@yahoo.com,9,500000.0,Equity,2024-12-18
2494,karthik.reddy.invest80@yahoo.com,8,25000.0,Equity,2026-08-26
2495,naveen.gupta.invest11@yahoo.com,6,500000.0,Equity,2024-06-22
2496,divya.desai.invest78@yahoo.com,30,500000.0,equity,2025-06-25
2497,simran.nair.invest115@yahoo.com,5,5000.0,Convertible Note,2022-06-14
2498,aditi.chopra.invest135@yahoo.com,26,10000.0,equity,2023-03-25
2499,karthik.verma.invest167@yahoo.com,25,500000.0,Convertible Note,2021-09-27
2500,sanjay.desai.invest45@yahoo.com,6,,Equity,2026-12-01
2501,priya.kapoor.invest109@yahoo.com,10,1000000.0,equity,2019-07-29
2502,priya.nair.invest160@yahoo.com,20,500.0,equity,2022-12-28
2503,nisha.desai.invest55@yahoo.com,6,500.0,equity,2020-05-27
2504,simran.joshi.invest126@yahoo.com,3,500000.0,Equity,2022-11-08
2505,rohit.gupta.invest169@yahoo.com,24,5000.0,equity,2020-02-20
2506,kavya.nair.invest156@yahoo.com,11,1000000.0,Equity,2020-05-16
2507,aditi.malhotra.invest102@yahoo.com,25,,Convertible Note,2025-06-25
2508,pooja.singh.invest151@yahoo.com,15,1000.0,equity,2020-10-24
2509,ishita.bansal.invest106@yahoo.com,23,2500.0,equity,2019-03-25
2510,arjun.desai.invest132@yahoo.com,30,1000000.0,equity,2021-12-27
2511,kavya.sharma.invest63@yahoo.com,10,500.0,Equity,2023-03-05
2512,simran.reddy.invest16@yahoo.com,15,2500.0,Convertible Note,2023-09-18
2513,nisha.sharma.invest143@yahoo.com,23,1000000.0,equity,2022-06-24
2514,aditi.singh.invest46@yahoo.com,28,500.0,Convertible Note,2023-03-18
2515,aditi.chopra.invest135@yahoo.com,10,5000.0,equity,2025-04-24
2516,neha.desai.invest93@yahoo.com,28,10000.0,Equity,2020-03-04
2517,akash.joshi.invest198@yahoo.com,1,10000.0,equity,2026-02-08
2518,tarun.joshi.invest60@yahoo.com,17,25000.0,Convertible Note,2024-09-17
2519,shreya.verma.invest64@yahoo.com,9,1000000.0,Equity,2023-06-26
2520,rakesh.desai.invest82@yahoo.com,9,1000.0,Convertible Note,2021-06-23
2521,pooja.kapoor.invest57@yahoo.com,10,,Equity,2019-12-02
2522,kavya.nair.invest156@yahoo.com,26,25000.0,Equity,2019-04-23
2523,kavya.sharma.invest33@yahoo.com,20,1000000.0,Equity,2025-04-08
2524,varun.singh.invest72@yahoo.com,14,10000.0,Equity,2021-03-14
2525,ananya.bansal.invest34@yahoo.com,3,2500.0,Equity,2025-10-28
2526,rakesh.iyer.invest75@yahoo.com,18,1000.0,equity,2025-10-29
2527,priya.nair.invest160@yahoo.com,6,,equity,2020-07-01
2528,aditi.malhotra.invest69@yahoo.com,20,5000.0,Equity,2024-03-24
2529,harish.malhotra.invest86@yahoo.com,29,500000.0,Convertible Note,2021-06-28
2530,kavya.singh.invest68@yahoo.com,10,500000.0,Convertible Note,2021-04-15
2531,sanjay.mehta.invest88@yahoo.com,5,500.0,Convertible Note,2025-04-19
2532,pooja.verma.invest141@yahoo.com,17,5000.0,Convertible Note,2023-07-02
2533,rahul.rao.invest97@yahoo.com,24,100000.0,Convertible Note,2021-04-26
2534,dev.patel.invest7@yahoo.com,8,500000.0,Convertible Note,2020-12-08
2535,shreya.joshi.invest96@yahoo.com,30,5000.0,equity,2026-05-29
2536,sanjay.rao.invest20@yahoo.com,14,1000000.0,equity,2021-09-28
2537,priya.nair.invest160@yahoo.com,24,1000.0,equity,2025-02-26
2538,rahul.nair.invest117@yahoo.com,3,10000.0,Convertible Note,2024-09-22
2539,priya.kapoor.invest109@yahoo.com,23,1000000.0,Convertible Note,2023-11-25
2540,akash.singh.invest91@yahoo.com,3,500000.0,equity,2026-11-28
2541,manish.malhotra.invest140@yahoo.com,30,2500.0,Equity,2025-08-19
2542,simran.mehta.invest22@yahoo.com,17,10000.0,equity,2026-06-13
2543,tarun.kapoor.invest24@yahoo.com,24,500000.0,Convertible Note,2019-08-24
2544,shreya.patel.invest152@yahoo.com,3,1000000.0,equity,2025-06-05
2545,manish.nair.invest42@yahoo.com,9,500.0,Convertible Note,2022-10-20
2546,rakesh.desai.invest82@yahoo.com,14,25000.0,Convertible Note,2024-02-08
2547,ananya.bansal.invest54@yahoo.com,29,,Convertible Note,2021-01-05
2548,vikram.mehta.invest39@yahoo.com,8,100000.0,Convertible Note,2020-03-08
2549,rohit.gupta.invest169@yahoo.com,18,500.0,Equity,2024-12-22
2550,arjun.joshi.invest154@yahoo.com,6,2500.0,Equity,2022-08-31
2551,varun.patel.invest137@yahoo.com,17,,Convertible Note,2022-07-27
2552,manish.nair.invest42@yahoo.com,19,,equity,2019-02-01
2553,manish.nair.invest42@yahoo.com,29,25000.0,equity,2021-04-18
2554,nisha.desai.invest55@yahoo.com,25,2500.0,equity,2022-06-17
2555,pooja.nair.invest185@yahoo.com,15,100000.0,Equity,2025-10-10
2556,ananya.chopra.invest192@yahoo.com,23,500000.0,Convertible Note,2021-02-26
2557,simran.nair.invest38@yahoo.com,30,25000.0,equity,2023-11-24
2558,akash.reddy.invest98@yahoo.com,8,1000000.0,equity,2023-08-25
2559,rohit.gupta.invest169@yahoo.com,5,500000.0,equity,2023-05-02
2560,kavya.nair.invest156@yahoo.com,6,500000.0,equity,2022-04-28
2561,akash.reddy.invest188@yahoo.com,4,1000.0,Equity,2020-07-06
2562,naveen.bansal.invest89@yahoo.com,25,100000.0,equity,2025-07-27
2563,simran.nair.invest38@yahoo.com,20,10000.0,equity,2019-05-13
2564,nisha.chopra.invest146@yahoo.com,17,500000.0,equity,2024-04-07
2565,nisha.desai.invest0@yahoo.com,13,500000.0,Equity,2023-11-21
2566,manish.patel.invest111@yahoo.com,3,1000000.0,Convertible Note,2023-03-12
2567,aditi.malhotra.invest102@yahoo.com,29,1000000.0,equity,2021-05-08
2568,ananya.reddy.invest136@yahoo.com,10,25000.0,Convertible Note,2020-03-27
2569,naveen.mehta.invest128@yahoo.com,14,,Equity,2019-05-11
2570,kavya.desai.invest12@yahoo.com,14,1000000.0,Equity,2021-08-28
2571,meera.sharma.invest125@yahoo.com,24,,Convertible Note,2023-05-14
2572,sneha.malhotra.invest8@yahoo.com,3,500.0,Convertible Note,2021-06-10
2573,karthik.reddy.invest80@yahoo.com,27,1000.0,Convertible Note,2026-11-23
2574,akash.chopra.invest84@yahoo.com,18,2500.0,Convertible Note,2026-12-17
2575,pooja.kapoor.invest25@yahoo.com,5,500.0,Equity,2020-04-23
2576,sneha.malhotra.invest179@yahoo.com,27,1000000.0,equity,2020-06-15
2577,pooja.kapoor.invest25@yahoo.com,26,5000.0,Equity,2021-12-18
2578,dev.joshi.invest51@yahoo.com,19,2500.0,equity,2021-11-19
2579,aditya.verma.invest49@yahoo.com,3,1000.0,Equity,2022-11-16
2580,pooja.gupta.invest27@yahoo.com,24,100000.0,Equity,2024-05-22
2581,shreya.patel.invest152@yahoo.com,14,25000.0,Equity,2026-06-16
2582,rohit.patel.invest174@yahoo.com,24,25000.0,equity,2020-08-24
2583,naveen.mehta.invest128@yahoo.com,8,5000.0,Equity,2022-10-20
2584,aditi.iyer.invest15@yahoo.com,23,5000.0,equity,2023-07-30
2585,divya.sharma.invest164@yahoo.com,9,,Convertible Note,2019-01-28
2586,dev.bansal.invest99@yahoo.com,10,5000.0,Equity,2020-02-25
2587,naveen.mehta.invest128@yahoo.com,18,500.0,Equity,2020-11-03
2588,ananya.rao.invest108@yahoo.com,27,25000.0,equity,2026-03-24
2589,manish.patel.invest111@yahoo.com,29,2500.0,Equity,2021-06-16
2590,kavya.sharma.invest33@yahoo.com,26,1000.0,Convertible Note,2022-01-22
2591,simran.nair.invest38@yahoo.com,20,100000.0,equity,2023-01-29
2592,riya.patel.invest5@yahoo.com,2,500000.0,equity,2025-05-22
2593,ishita.rao.invest161@yahoo.com,3,500.0,equity,2026-05-18
2594,rahul.nair.invest117@yahoo.com,4,10000.0,equity,2024-12-02
2595,aditya.verma.invest166@yahoo.com,28,5000.0,equity,2025-09-01
2596,riya.singh.invest163@yahoo.com,20,25000.0,Convertible Note,2020-06-05
2597,naveen.nair.invest147@yahoo.com,28,10000.0,Convertible Note,2024-10-14
2598,tarun.joshi.invest60@yahoo.com,26,10000.0,equity,2021-02-12
2599,kavya.joshi.invest3@yahoo.com,13,500.0,Convertible Note,2021-05-23
2600,rakesh.malhotra.invest26@yahoo.com,9,5000.0,Equity,2021-01-28
2601,aditya.iyer.invest90@yahoo.com,13,25000.0,Equity,2021-05-20
2602,meera.sharma.invest125@yahoo.com,20,1000.0,equity,2024-08-04
